Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-07-07,20.0,20.049999237060547,19.399999618530273,20.020000457763672,19.102493286132812,81200,,,,,,,,,,,,,,,,CIBR
2015-07-08,20.0,20.100000381469727,19.600000381469727,19.799999237060547,18.892578125,111600,,,,,,,,,,,,,,,,CIBR
2015-07-09,20.1200008392334,20.579999923706055,19.979999542236328,20.040000915527344,19.1215763092041,249500,,,,,,,,,,,,,,,,CIBR
2015-07-10,20.459999084472656,20.459999084472656,20.149999618530273,20.309999465942383,19.37920379638672,155700,,,,,,,,,,,,,,,,CIBR
2015-07-13,20.639999389648438,20.84000015258789,20.299999237060547,20.360000610351562,19.42691421508789,145000,20.1060001373291,,,,,,,,,,,,,,,CIBR
2015-07-14,20.510000228881836,20.6200008392334,20.360000610351562,20.6200008392334,19.67500114440918,215500,20.226000213623045,,,,,,,,,,,,,,,CIBR
2015-07-15,20.729999542236328,20.729999542236328,20.299999237060547,20.3799991607666,19.44599723815918,204600,20.342000198364257,,,,,,,,,,,,,,,CIBR
2015-07-16,20.549999237060547,20.549999237060547,20.31999969482422,20.520000457763672,19.57957649230957,221600,20.438000106811522,,,,,,,,,,,,,,,CIBR
2015-07-17,20.600000381469727,20.600000381469727,20.3700008392334,20.489999771118164,19.550954818725586,218600,20.47400016784668,,,,,,,,,,,,,,,CIBR
2015-07-20,20.59000015258789,20.59000015258789,20.25,20.34000015258789,19.4078311920166,282200,20.470000076293946,20.288000106811523,,,,,,,,,,,,,,CIBR
2015-07-21,20.389999389648438,20.440000534057617,20.079999923706055,20.170000076293945,19.24561882019043,291000,20.379999923706055,20.303000068664552,,,,,,,,,,,,,,CIBR
2015-07-22,20.0,20.200000762939453,20.0,20.100000381469727,19.1788330078125,190200,20.32400016784668,20.33300018310547,,,,,,,,,,,,,,CIBR
2015-07-23,20.3799991607666,20.760000228881836,20.229999542236328,20.489999771118164,19.550954818725586,251800,20.318000030517577,20.37800006866455,,,,,,,,,,,,,,CIBR
2015-07-24,20.649999618530273,20.700000762939453,20.25,20.350000381469727,19.417369842529297,135900,20.29000015258789,20.382000160217284,,,,,,,,,,,,,,CIBR
2015-07-27,20.200000762939453,20.200000762939453,19.78499984741211,19.850000381469727,18.940282821655273,134500,20.19200019836426,20.331000137329102,,,,,47.03833099954875,,,,,,,,,CIBR
2015-07-28,20.0,20.049999237060547,19.68000030517578,20.049999237060547,19.13111686706543,159900,20.16800003051758,20.273999977111817,,,,,50.73545541286253,,,,,,,,,CIBR
2015-07-29,19.920000076293945,20.049999237060547,19.700000762939453,19.947999954223633,19.033796310424805,153600,20.13759994506836,20.230800056457518,,,,,48.862064096820646,,,,,,,,,CIBR
2015-07-30,20.139999389648438,20.139999389648438,19.75,20.010000228881836,19.092954635620117,130000,20.041600036621094,20.179800033569336,,,,,50.0689570617698,,,,,,,27.81605264282919,30.737705055061998,CIBR
2015-07-31,20.110000610351562,20.1299991607666,19.954999923706055,19.959999084472656,19.045242309570312,200200,19.96359977722168,20.126799964904784,,,,,49.06329223141536,,,,,,,25.82583627229052,26.231871743412754,CIBR
